variant_name,epoch,round_id,round_pos,instance_id,instance_occurrence,lr,train_loss,train_rollout_cmax,current_objective,train_time_sec,eval_time_sec,cycle_time_sec,running_cb,running_ca,M,R,N
dslfmae_like_baseline,475,18,16,M15R15N5,18,8.244444444444445e-05,0.05480613932013512,213.0,195.0,35.033756256103516,4.3112404346466064,39.34499669075012,183.0,197.5,15,15,5
dslfmae_like_baseline,476,18,17,M15R15N10,18,8.240740740740741e-05,-0.015479810023680329,405.0,426.0,69.2700936794281,8.062975883483887,77.33306956291199,385.0,418.6111111111111,15,15,10
dslfmae_like_baseline,477,18,18,M15R15N15,18,8.237037037037037e-05,0.00027070614617384436,559.0,589.0,104.01885485649109,11.61956524848938,115.63842010498047,574.0,643.1666666666666,15,15,15
dslfmae_like_baseline,478,18,19,M20R5N5,18,8.233333333333333e-05,-0.046292408369481564,76.0,72.0,10.080517530441284,0.9652507305145264,11.04576826095581,63.0,71.16666666666667,20,5,5
dslfmae_like_baseline,479,18,20,M20R5N10,18,8.22962962962963e-05,0.10576147306710482,203.0,193.0,20.81416940689087,1.9734306335449219,22.78760004043579,193.0,194.66666666666666,20,5,10
dslfmae_like_baseline,480,18,21,M20R5N15,18,8.225925925925926e-05,0.019788203372930486,325.0,338.0,31.508155822753906,3.168058395385742,34.67621421813965,322.0,334.77777777777777,20,5,15
dslfmae_like_baseline,481,18,22,M20R10N5,18,8.222222222222222e-05,-0.060632586013525724,100.0,93.0,20.732911348342896,2.1987318992614746,22.93164324760437,87.0,94.66666666666667,20,10,5
dslfmae_like_baseline,482,18,23,M20R10N10,18,8.218518518518519e-05,-0.06948061535755794,218.0,217.0,41.37684869766235,4.229641914367676,45.60649061203003,196.0,224.11111111111111,20,10,10
dslfmae_like_baseline,483,18,24,M20R10N15,18,8.214814814814815e-05,0.04201805032789707,327.0,343.0,67.25904440879822,7.412438869476318,74.67148327827454,314.0,358.6111111111111,20,10,15
dslfmae_like_baseline,484,18,25,M20R15N5,18,8.211111111111112e-05,0.032335897286732994,167.0,156.0,32.6916663646698,4.115617513656616,36.807283878326416,137.0,160.88888888888889,20,15,5
dslfmae_like_baseline,485,18,26,M20R15N10,18,8.207407407407408e-05,-0.03188921073451638,257.0,267.0,76.86750864982605,9.612910270690918,86.48041892051697,228.0,278.1666666666667,20,15,10
dslfmae_like_baseline,486,18,27,M20R15N15,18,8.203703703703704e-05,-0.007673330675710791,365.0,371.0,113.0195415019989,14.284761905670166,127.30430340766907,355.0,387.1666666666667,20,15,15
dslfmae_like_baseline,487,19,1,M10R5N5,19,8.200000000000001e-05,0.0389640387147665,183.0,193.0,8.635745286941528,0.7886962890625,9.424441576004028,176.0,194.3684210526316,10,5,5
dslfmae_like_baseline,488,19,2,M10R5N10,19,8.196296296296296e-05,0.005992079277348239,351.0,371.0,20.453333139419556,1.8020968437194824,22.255429983139038,329.0,368.7368421052632,10,5,10
dslfmae_like_baseline,489,19,3,M10R5N15,19,8.192592592592592e-05,0.023050345480442047,496.0,487.0,30.22419571876526,2.5764546394348145,32.80065035820007,467.0,491.10526315789474,10,5,15
dslfmae_like_baseline,490,19,4,M10R10N5,19,8.18888888888889e-05,0.04853434907272458,254.0,244.0,22.531784057617188,2.2662670612335205,24.798051118850708,244.0,260.05263157894734,10,10,5
dslfmae_like_baseline,491,19,5,M10R10N10,19,8.185185185185186e-05,0.0077287666499614716,490.0,464.0,43.25704836845398,4.168392896652222,47.4254412651062,442.0,474.1578947368421,10,10,10
dslfmae_like_baseline,492,19,6,M10R10N15,19,8.181481481481482e-05,-0.037263325043022634,743.0,773.0,64.30935454368591,6.296859979629517,70.60621452331543,711.0,802.7894736842105,10,10,15
dslfmae_like_baseline,493,19,7,M10R15N5,19,8.177777777777777e-05,0.022260437564303476,397.0,393.0,33.28231120109558,3.5943899154663086,36.87670111656189,367.0,396.3157894736842,10,15,5
dslfmae_like_baseline,494,19,8,M10R15N10,19,8.174074074074075e-05,-0.007402723119594157,612.0,678.0,77.24115490913391,8.193813800811768,85.43496870994568,619.0,678.3684210526316,10,15,10
dslfmae_like_baseline,495,19,9,M10R15N15,19,8.170370370370371e-05,0.017818584718042985,1008.0,1067.0,119.60748505592346,12.83165717124939,132.43914222717285,996.0,1113.0,10,15,15
dslfmae_like_baseline,496,19,10,M15R5N5,19,8.166666666666667e-05,0.09026187099516392,167.0,188.0,11.070080280303955,1.0384268760681152,12.10850715637207,152.0,176.6315789473684,15,5,5
dslfmae_like_baseline,497,19,11,M15R5N10,19,8.162962962962963e-05,-0.00823267134546768,258.0,232.0,20.105721950531006,1.9154608249664307,22.021182775497437,205.0,232.68421052631578,15,5,10
dslfmae_like_baseline,498,19,12,M15R5N15,19,8.159259259259259e-05,-0.07270841424663861,271.0,278.0,29.050395727157593,2.6373138427734375,31.68770956993103,239.0,269.2631578947368,15,5,15
dslfmae_like_baseline,499,19,13,M15R10N5,19,8.155555555555557e-05,0.04514611605554819,149.0,155.0,21.575747966766357,2.2128610610961914,23.78860902786255,145.0,158.89473684210526,15,10,5
dslfmae_like_baseline,500,19,14,M15R10N10,19,8.151851851851853e-05,0.019746161298826337,267.0,264.0,50.54227828979492,5.576645851135254,56.118924140930176,249.0,292.89473684210526,15,10,10
dslfmae_like_baseline,501,19,15,M15R10N15,19,8.148148148148149e-05,-0.024261286854743956,271.0,270.0,68.84225916862488,7.100738048553467,75.94299721717834,256.0,282.8421052631579,15,10,15
dslfmae_like_baseline,502,19,16,M15R15N5,19,8.144444444444445e-05,0.012665655619154373,187.0,179.0,35.11627697944641,4.501281261444092,39.6175582408905,179.0,196.52631578947367,15,15,5
dslfmae_like_baseline,503,19,17,M15R15N10,19,8.140740740740741e-05,0.014056824892759324,378.0,401.0,68.78611350059509,8.022366523742676,76.80848002433777,385.0,417.6842105263158,15,15,10
dslfmae_like_baseline,504,19,18,M15R15N15,19,8.137037037037037e-05,0.006168582692875394,616.0,574.0,102.29370284080505,11.45745062828064,113.7511534690857,574.0,639.5263157894736,15,15,15
dslfmae_like_baseline,505,19,19,M20R5N5,19,8.133333333333334e-05,-0.028821080457419157,72.0,72.0,10.048211574554443,0.9334337711334229,10.981645345687866,63.0,71.21052631578948,20,5,5
dslfmae_like_baseline,506,19,20,M20R5N10,19,8.12962962962963e-05,0.0163431151304394,193.0,193.0,20.902320623397827,1.9306306838989258,22.832951307296753,193.0,194.57894736842104,20,5,10
dslfmae_like_baseline,507,19,21,M20R5N15,19,8.125925925925926e-05,0.031837585382163525,325.0,327.0,31.479243993759155,2.95082950592041,34.430073499679565,322.0,334.36842105263156,20,5,15
dslfmae_like_baseline,508,19,22,M20R10N5,19,8.122222222222222e-05,-0.01757483568508178,99.0,97.0,20.75648832321167,2.2990894317626953,23.055577754974365,87.0,94.78947368421052,20,10,5
dslfmae_like_baseline,509,19,23,M20R10N10,19,8.118518518518518e-05,-0.07203436891237895,208.0,214.0,40.07737684249878,4.404837608337402,44.48221445083618,196.0,223.57894736842104,20,10,10
dslfmae_like_baseline,510,19,24,M20R10N15,19,8.114814814814816e-05,0.03925732057541609,358.0,354.0,68.19575381278992,7.389397621154785,75.5851514339447,314.0,358.36842105263156,20,10,15
dslfmae_like_baseline,511,19,25,M20R15N5,19,8.111111111111112e-05,0.015175290017699202,166.0,137.0,32.81324625015259,4.314139127731323,37.12738537788391,137.0,159.6315789473684,20,15,5
dslfmae_like_baseline,512,19,26,M20R15N10,19,8.107407407407408e-05,-0.01768520544283092,273.0,259.0,78.20075917243958,9.877319574356079,88.07807874679565,228.0,277.1578947368421,20,15,10
dslfmae_like_baseline,513,19,27,M20R15N15,19,8.103703703703704e-05,-0.008783994009718299,379.0,357.0,112.61219239234924,13.901463031768799,126.51365542411804,355.0,385.57894736842104,20,15,15
dslfmae_like_baseline,514,20,1,M10R5N5,20,8.1e-05,0.015358468983322382,185.0,185.0,8.438302993774414,0.7074704170227051,9.14577341079712,176.0,193.9,10,5,5
dslfmae_like_baseline,515,20,2,M10R5N10,20,8.096296296296297e-05,0.01835787366144359,370.0,363.0,20.09210467338562,1.8206841945648193,21.91278886795044,329.0,368.45,10,5,10
dslfmae_like_baseline,516,20,3,M10R5N15,20,8.092592592592593e-05,0.0028272670363852135,500.0,477.0,30.197556257247925,2.7547905445098877,32.95234680175781,467.0,490.4,10,5,15
dslfmae_like_baseline,517,20,4,M10R10N5,20,8.088888888888889e-05,0.059320470318198204,262.0,257.0,23.045263528823853,2.2150325775146484,25.2602961063385,244.0,259.9,10,10,5
dslfmae_like_baseline,518,20,5,M10R10N10,20,8.085185185185185e-05,0.0016509376485676814,470.0,467.0,42.79104828834534,4.126751184463501,46.91779947280884,442.0,473.8,10,10,10
dslfmae_like_baseline,519,20,6,M10R10N15,20,8.081481481481483e-05,-0.03708495572209358,717.0,732.0,63.54898762702942,6.156288385391235,69.70527601242065,711.0,799.25,10,10,15
dslfmae_like_baseline,520,20,7,M10R15N5,20,8.077777777777779e-05,0.023618701690187056,393.0,361.0,33.362468957901,3.7320022583007812,37.09447121620178,361.0,394.55,10,15,5
dslfmae_like_baseline,521,20,8,M10R15N10,20,8.074074074074073e-05,-0.014141829358413816,612.0,663.0,75.09553122520447,8.1618492603302,83.25738048553467,619.0,677.6,10,15,10
dslfmae_like_baseline,522,20,9,M10R15N15,20,8.070370370370371e-05,0.023201753298053518,1022.0,1049.0,117.68521785736084,12.737393140792847,130.4226109981537,996.0,1109.8,10,15,15
dslfmae_like_baseline,523,20,10,M15R5N5,20,8.066666666666667e-05,0.17365114763379097,178.0,176.0,10.928719282150269,1.0242969989776611,11.95301628112793,152.0,176.6,15,5,5
dslfmae_like_baseline,524,20,11,M15R5N10,20,8.062962962962963e-05,-0.016699995496310294,245.0,224.0,19.94205355644226,1.8286547660827637,21.770708322525024,205.0,232.25,15,5,10
dslfmae_like_baseline,525,20,12,M15R5N15,20,8.05925925925926e-05,-0.07233287983884414,282.0,278.0,28.96262264251709,2.6077380180358887,31.57036066055298,239.0,269.7,15,5,15
dslfmae_like_baseline,526,20,13,M15R10N5,20,8.055555555555556e-05,-0.011050213302951306,141.0,139.0,21.476521253585815,2.28682804107666,23.763349294662476,139.0,157.9,15,10,5
dslfmae_like_baseline,527,20,14,M15R10N10,20,8.051851851851853e-05,0.02080656634643674,269.0,243.0,51.15705442428589,5.550984144210815,56.708038568496704,243.0,290.4,15,10,10
dslfmae_like_baseline,528,20,15,M15R10N15,20,8.048148148148149e-05,-0.009216853906400502,272.0,279.0,69.26180362701416,7.307086229324341,76.5688898563385,256.0,282.65,15,10,15
dslfmae_like_baseline,529,20,16,M15R15N5,20,8.044444444444444e-05,0.031138890733321507,213.0,188.0,35.01350808143616,4.2732462882995605,39.28675436973572,179.0,196.1,15,15,5
dslfmae_like_baseline,530,20,17,M15R15N10,20,8.040740740740742e-05,-0.003027583842049353,421.0,390.0,69.01185822486877,8.283023118972778,77.29488134384155,385.0,416.3,15,15,10
dslfmae_like_baseline,531,20,18,M15R15N15,20,8.037037037037038e-05,0.005043799718675602,619.0,559.0,101.98312282562256,11.548511028289795,113.53163385391235,559.0,635.5,15,15,15
dslfmae_like_baseline,532,20,19,M20R5N5,20,8.033333333333334e-05,0.2726675942540169,87.0,67.0,10.186254739761353,0.9951708316802979,11.18142557144165,63.0,71.0,20,5,5
dslfmae_like_baseline,533,20,20,M20R5N10,20,8.02962962962963e-05,-0.028130627935752273,197.0,193.0,21.179100513458252,2.0247111320495605,23.203811645507812,193.0,194.5,20,5,10
dslfmae_like_baseline,534,20,21,M20R5N15,20,8.025925925925926e-05,-0.03034121946742137,332.0,347.0,32.02382969856262,3.0466468334198,35.07047653198242,322.0,335.0,20,5,15
dslfmae_like_baseline,535,20,22,M20R10N5,20,8.022222222222222e-05,-0.18531462363898754,101.0,92.0,21.20575451850891,2.2397892475128174,23.44554376602173,87.0,94.65,20,10,5
dslfmae_like_baseline,536,20,23,M20R10N10,20,8.018518518518519e-05,0.049861757705609,265.0,218.0,40.331655502319336,4.256809949874878,44.588465452194214,196.0,223.3,20,10,10
dslfmae_like_baseline,537,20,24,M20R10N15,20,8.014814814814815e-05,0.061313014663755896,344.0,353.0,66.97909712791443,7.445292234420776,74.4243893623352,314.0,358.1,20,10,15
dslfmae_like_baseline,538,20,25,M20R15N5,20,8.011111111111111e-05,-0.034548537184794746,153.0,164.0,33.39790606498718,4.063340902328491,37.461246967315674,137.0,159.85,20,15,5
dslfmae_like_baseline,539,20,26,M20R15N10,20,8.007407407407408e-05,-0.006877948087640107,257.0,259.0,77.71930408477783,9.861444473266602,87.58074855804443,228.0,276.25,20,15,10
dslfmae_like_baseline,540,20,27,M20R15N15,20,8.003703703703704e-05,-0.0036528983244871987,364.0,359.0,114.30275988578796,14.24163007736206,128.54438996315002,355.0,384.25,20,15,15
dslfmae_like_baseline,541,21,1,M10R5N5,21,8e-05,0.05310118943452835,180.0,185.0,8.536720514297485,0.7164700031280518,9.253190517425537,176.0,193.47619047619048,10,5,5
dslfmae_like_baseline,542,21,2,M10R5N10,21,7.996296296296297e-05,0.024814705830067396,380.0,380.0,19.991275787353516,1.7313520908355713,21.722627878189087,329.0,369.0,10,5,10
dslfmae_like_baseline,543,21,3,M10R5N15,21,7.992592592592593e-05,0.013111063667262593,510.0,483.0,29.576228141784668,2.6211750507354736,32.19740319252014,467.0,490.04761904761904,10,5,15
dslfmae_like_baseline,544,21,4,M10R10N5,21,7.988888888888889e-05,0.011429685400798917,252.0,239.0,22.902461528778076,2.176525115966797,25.078986644744873,239.0,258.9047619047619,10,10,5
dslfmae_like_baseline,545,21,5,M10R10N10,21,7.985185185185185e-05,-0.010281564900651574,468.0,478.0,44.195695877075195,4.3855061531066895,48.581202030181885,442.0,474.0,10,10,10
dslfmae_like_baseline,546,21,6,M10R10N15,21,7.981481481481481e-05,-0.01634336416609585,743.0,770.0,64.72542095184326,6.140083074569702,70.86550402641296,711.0,797.8571428571429,10,10,15
dslfmae_like_baseline,547,21,7,M10R15N5,21,7.977777777777779e-05,0.020816145464777946,375.0,372.0,34.00917172431946,3.6363446712493896,37.64551639556885,361.0,393.4761904761905,10,15,5
dslfmae_like_baseline,548,21,8,M10R15N10,21,7.974074074074074e-05,0.005149789934512228,613.0,643.0,77.0996732711792,8.402026653289795,85.501699924469,619.0,675.952380952381,10,15,10
dslfmae_like_baseline,549,21,9,M10R15N15,21,7.97037037037037e-05,0.005925937490246724,1049.0,1044.0,119.5395884513855,12.900253057479858,132.43984150886536,996.0,1106.6666666666667,10,15,15
dslfmae_like_baseline,550,21,10,M15R5N5,21,7.966666666666666e-05,0.01811407133936882,158.0,175.0,11.262229681015015,1.1932473182678223,12.455476999282837,152.0,176.52380952380952,15,5,5
dslfmae_like_baseline,551,21,11,M15R5N10,21,7.962962962962964e-05,-0.0020477482030401006,235.0,221.0,20.69219970703125,1.777169942855835,22.469369649887085,205.0,231.71428571428572,15,5,10
dslfmae_like_baseline,552,21,12,M15R5N15,21,7.95925925925926e-05,-0.022960112585375708,283.0,289.0,29.05682373046875,2.667725086212158,31.724548816680908,239.0,270.6190476190476,15,5,15
dslfmae_like_baseline,553,21,13,M15R10N5,21,7.955555555555556e-05,0.09254912752658129,171.0,136.0,21.08402943611145,2.2304348945617676,23.314464330673218,136.0,156.85714285714286,15,10,5
dslfmae_like_baseline,554,21,14,M15R10N10,21,7.951851851851852e-05,-0.04996900609694421,253.0,246.0,51.87332630157471,5.537259101867676,57.41058540344238,243.0,288.2857142857143,15,10,10
dslfmae_like_baseline,555,21,15,M15R10N15,21,7.94814814814815e-05,0.010070898907724769,295.0,260.0,69.99020957946777,7.2433247566223145,77.23353433609009,256.0,281.57142857142856,15,10,15
dslfmae_like_baseline,556,21,16,M15R15N5,21,7.944444444444446e-05,0.0032501991275542728,201.0,182.0,35.121132373809814,4.3853535652160645,39.50648593902588,179.0,195.42857142857142,15,15,5
dslfmae_like_baseline,557,21,17,M15R15N10,21,7.94074074074074e-05,0.004057379058212973,401.0,401.0,68.03113412857056,7.8870251178741455,75.9181592464447,385.0,415.57142857142856,15,15,10
dslfmae_like_baseline,558,21,18,M15R15N15,21,7.937037037037037e-05,0.004228510153812489,552.0,562.0,102.17506885528564,11.55066704750061,113.72573590278625,559.0,632.0,15,15,15
dslfmae_like_baseline,559,21,19,M20R5N5,21,7.933333333333334e-05,-0.0606984319165349,81.0,71.0,10.173003435134888,0.9509692192077637,11.123972654342651,63.0,71.0,20,5,5
dslfmae_like_baseline,560,21,20,M20R5N10,21,7.92962962962963e-05,0.07524711266160011,197.0,193.0,21.175756216049194,1.9996888637542725,23.175445079803467,193.0,194.42857142857142,20,5,10
dslfmae_like_baseline,561,21,21,M20R5N15,21,7.925925925925926e-05,0.048208873718976974,337.0,368.0,31.80793309211731,3.0883255004882812,34.89625859260559,322.0,336.57142857142856,20,5,15
dslfmae_like_baseline,562,21,22,M20R10N5,21,7.922222222222223e-05,-0.07927073631435633,97.0,95.0,21.247025728225708,2.2257800102233887,23.472805738449097,87.0,94.66666666666667,20,10,5
dslfmae_like_baseline,563,21,23,M20R10N10,21,7.918518518518519e-05,-0.008245085055629412,251.0,208.0,40.78435444831848,4.23485255241394,45.01920700073242,196.0,222.57142857142858,20,10,10
dslfmae_like_baseline,564,21,24,M20R10N15,21,7.914814814814815e-05,-0.0009022252110298723,314.0,368.0,68.28049945831299,7.570667028427124,75.85116648674011,314.0,358.57142857142856,20,10,15
dslfmae_like_baseline,565,21,25,M20R15N5,21,7.911111111111111e-05,-0.01636419032001868,143.0,141.0,32.85942482948303,4.078355073928833,36.937779903411865,137.0,158.95238095238096,20,15,5
dslfmae_like_baseline,566,21,26,M20R15N10,21,7.907407407407407e-05,0.013086037151515484,239.0,251.0,77.57805013656616,9.485886812210083,87.06393694877625,228.0,275.04761904761904,20,15,10
dslfmae_like_baseline,567,21,27,M20R15N15,21,7.903703703703705e-05,-0.010271519854930895,375.0,364.0,112.44613862037659,13.758209943771362,126.20434856414795,355.0,383.2857142857143,20,15,15
dslfmae_like_baseline,568,22,1,M10R5N5,22,7.900000000000001e-05,0.02862136671319604,179.0,184.0,8.370701789855957,0.7398991584777832,9.11060094833374,176.0,193.04545454545453,10,5,5
dslfmae_like_baseline,569,22,2,M10R5N10,22,7.896296296296297e-05,0.00394255094579421,358.0,357.0,20.150890350341797,1.6906800270080566,21.841570377349854,329.0,368.45454545454544,10,5,10
dslfmae_like_baseline,570,22,3,M10R5N15,22,7.892592592592593e-05,0.009889090348830601,505.0,476.0,29.631701946258545,2.493032455444336,32.12473440170288,467.0,489.40909090909093,10,5,15
dslfmae_like_baseline,571,22,4,M10R10N5,22,7.88888888888889e-05,0.05493210908025503,256.0,243.0,22.366238594055176,2.220127820968628,24.586366415023804,239.0,258.1818181818182,10,10,5
dslfmae_like_baseline,572,22,5,M10R10N10,22,7.885185185185186e-05,0.003978699474828318,481.0,443.0,42.044398069381714,4.099550724029541,46.143948793411255,442.0,472.59090909090907,10,10,10
dslfmae_like_baseline,573,22,6,M10R10N15,22,7.881481481481482e-05,-0.03978392146527767,741.0,748.0,63.450258016586304,6.126197338104248,69.57645535469055,711.0,795.5909090909091,10,10,15
dslfmae_like_baseline,574,22,7,M10R15N5,22,7.877777777777778e-05,0.02909797104075551,382.0,354.0,33.52405405044556,3.697735071182251,37.22178912162781,354.0,391.6818181818182,10,15,5
dslfmae_like_baseline,575,22,8,M10R15N10,22,7.874074074074075e-05,-0.0004108192428248003,616.0,641.0,75.89960956573486,8.152429342269897,84.05203890800476,619.0,674.3636363636364,10,15,10
dslfmae_like_baseline,576,22,9,M10R15N15,22,7.87037037037037e-05,0.0067786105846607825,1020.0,1024.0,116.81290364265442,12.765897274017334,129.57880091667175,996.0,1102.909090909091,10,15,15
dslfmae_like_baseline,577,22,10,M15R5N5,22,7.866666666666666e-05,0.09154558926820755,162.0,180.0,11.038723468780518,1.019202709197998,12.057926177978516,152.0,176.6818181818182,15,5,5
dslfmae_like_baseline,578,22,11,M15R5N10,22,7.862962962962962e-05,-0.016060321824625134,248.0,220.0,19.60401463508606,1.8169894218444824,21.421004056930542,205.0,231.1818181818182,15,5,10
